id,companyName,userId,userName,transparencyScore,fairnessScore,privacyScore,accountabilityScore,overallScore,comment,createdAt
0c33894c-73d4-4e11-925c-9ec23e7f1ee2,google,test-user,Test User,7,8,6,7,7.0,sample,2026-04-25T09:34:27.142986
b2509210-2c86-4de2-affd-fcdcc0a70f2e,ibm,user-0391,User 0391,4,5,9,4,5.5,Good balance overall,2026-02-06T09:35:48.381453
944193de-02f1-4418-9a2c-801812e0829a,meta,user-0144,User 0144,8,4,10,5,6.8,,2025-06-16T09:35:48.381683
10d56560-cffa-443e-aef1-493d4053d828,microsoft,user-0096,User 0096,5,7,8,8,7.0,Needs more transparency,2025-05-22T09:35:48.381715
2946eb2c-5518-4f88-9376-2d5ac9f26b4e,apple,user-0105,User 0105,4,5,3,7,4.8,,2025-06-18T09:35:48.381738
156ad67b-a4a1-4e1e-8fb9-9b5a6ccf4330,meta,user-0110,User 0110,4,10,3,10,6.8,Needs more transparency,2025-07-01T09:35:48.381767
be0da2b5-61bd-4f54-89ef-33faf1bd1097,google,user-0187,User 0187,8,10,10,10,9.5,Good balance overall,2025-10-06T09:35:48.381788
91e725e5-568c-485d-98db-7df5f015cd7a,microsoft,user-0333,User 0333,8,9,10,9,9.0,,2026-01-24T09:35:48.381809
f307e28d-94d5-44ce-b9f0-f3d0cc6a8b63,amazon,user-0276,User 0276,8,10,3,5,6.5,Clear policy summary,2026-02-14T09:35:48.381834
0032d8b9-00f9-450e-af61-f05d793788b1,apple,user-0034,User 0034,6,8,10,4,7.0,Good balance overall,2025-12-13T09:35:48.381858
b62d59fe-b81d-4ad8-8d98-0f8a94552c40,amazon,user-0336,User 0336,7,9,4,4,6.0,Strong accountability focus,2025-09-14T09:35:48.381878
40c6f9ed-1fa9-452a-8cfd-08a0505ddc2e,amazon,user-0013,User 0013,5,6,5,9,6.2,More detail on data sharing needed,2025-11-21T09:35:48.381896
9620d46b-8238-441b-8979-159e2d233b78,gemini,user-0088,User 0088,9,9,9,4,7.8,Good balance overall,2026-04-04T09:35:48.381914
7d392e82-c983-4058-9cf5-a1167b1a7a0b,ibm,user-0128,User 0128,5,10,5,4,6.0,Clear policy summary,2025-07-01T09:35:48.381931
396bcf6c-3e44-4a66-949a-ad58fedbc39c,gemini,user-0151,User 0151,9,10,9,10,9.5,Good balance overall,2025-12-31T09:35:48.381953
